Date,Close,Open,High,Low,Vol.,Change %
8/30/13,161,168,169,160,1.96M,-3.59%
8/29/13,167,156.1,167,156.1,1.62M,8.44%
8/28/13,154,156.5,156.5,147,1.28M,-3.14%
8/27/13,159,160.4,160.4,152.6,759.67K,-2.03%
8/23/13,162.3,167.9,167.9,160,803.48K,-3.39%
8/22/13,168,160.1,168,159.4,2.03M,-4.55%
8/16/13,176,179.5,179.5,176,242.20K,-1.12%
8/15/13,178,174,178.5,170,751.41K,0.56%
8/14/13,177,168.2,178,168,1.04M,5.36%
8/13/13,168,166.1,168.2,166.1,296.65K,1.20%
8/12/13,166,165.2,167.8,165.1,694.60K,0.73%
8/8/13,164.8,162.6,166.5,162.6,522.20K,1.54%
8/7/13,162.3,160.3,163,160.3,425.96K,1.37%
8/6/13,160.1,160,162.9,158.9,508.01K,0.25%
8/5/13,159.7,156,160,155.9,1.18M,2.44%
8/2/13,155.9,156.5,156.5,155,1.99M,-0.38%
8/1/13,156.5,155.7,157.5,155.7,329.94K,0.97%
7/31/13,155,155,156,154.1,860.26K,-0.64%
7/30/13,156,158,158,155.9,455.93K,-0.32%
7/29/13,156.5,163,163,156.5,300.48K,-3.99%
7/26/13,163,156,168.2,156,682.47K,3.82%
7/25/13,157,152.9,157,152.9,562.75K,2.61%
7/24/13,153,151.6,153,151.2,420.92K,0.92%
7/23/13,151.6,150,151.6,149,636.43K,2.02%
7/22/13,148.6,150,152,148.6,211.19K,0.41%
7/19/13,148,152.4,152.4,148,230.74K,-2.89%
7/18/13,152.4,152.5,153.4,152,755.65K,0.26%
7/17/13,152,151.5,152.5,149,1.02M,0.00%
7/16/13,152,150.7,152,150,632.14K,0.86%
7/15/13,150.7,146.5,151,146.5,1.03M,2.87%
7/12/13,146.5,142.5,146.8,142.5,560.83K,3.31%
7/11/13,141.8,142,145,141.8,1.62M,1.29%
7/10/13,140,143,143.9,138.5,1.23M,-2.10%
7/9/13,143,146,146,141.9,478.33K,0.78%
7/8/13,141.9,147.5,147.5,140,427.43K,-3.60%
7/5/13,147.2,146.2,147.2,142,691.69K,0.68%
7/4/13,146.2,147,147.1,145,188.11K,0.48%
7/3/13,145.5,137.4,146.9,137.4,380.82K,5.97%
7/2/13,137.3,146,147,137.3,349.55K,-5.31%
7/1/13,145,147,147.4,144.4,302.04K,-2.03%
6/28/13,148,142.1,148,142,1.01M,4.23%
6/27/13,142,138,145,138,1.21M,3.65%
6/26/13,137,125.3,140,125.3,1.30M,9.86%
6/25/13,124.7,130.5,131.3,124.7,1.27M,-4.22%
6/24/13,130.2,137,137,130,919.67K,-5.52%
6/21/13,137.8,133,137.8,130,480.51K,2.45%
6/20/13,134.5,139.5,139.5,134.5,711.87K,-5.35%
6/19/13,142.1,143,143.4,140,427.09K,0.92%
6/18/13,140.8,137.2,141,137.2,766.12K,2.77%
6/17/13,137,132,137,129,333.44K,5.38%
6/14/13,130,131,136.5,130,743.00K,0.00%
6/13/13,130,142.5,142.5,130,983.33K,-8.77%
6/11/13,142.5,144,144.5,140.1,750.99K,-1.38%
6/10/13,144.5,149,149,141,685.60K,-3.02%
6/7/13,149,150,150,144,403.98K,-0.67%
6/6/13,150,136,150,134.5,663.10K,7.22%
6/5/13,139.9,136.2,140,136.2,793.36K,1.38%
6/4/13,138,132,139,132,852.77K,4.55%
6/3/13,132,136,137.2,131.5,1.43M,-2.80%
5/31/13,135.8,141,144.9,135.8,1.61M,-3.00%
5/30/13,140,149.5,149.5,140,1.28M,-7.28%
5/29/13,151,138,151,138,942.94K,9.42%
5/28/13,138,136,139,136,406.78K,1.47%
5/27/13,136,140,140,135.2,552.98K,-2.86%
5/24/13,140,140,140,138,260.20K,-0.71%
5/23/13,141,139,141,136.8,673.13K,1.44%
5/22/13,139,139,140,138.7,732.84K,0.00%
5/21/13,139,139,139,137.9,503.11K,0.72%
5/20/13,138,139.4,139.4,137.9,494.06K,-1.00%
5/17/13,139.4,136.5,139.4,136.5,287.29K,2.12%
5/16/13,136.5,139.2,140,136,649.66K,-1.87%
5/15/13,139.1,137,139.4,137,350.34K,3.42%
5/14/13,134.5,134,137,133.5,511.61K,0.37%
5/10/13,134,132.6,134.5,132.6,406.37K,1.44%
5/9/13,132.1,130,132.2,130,539.08K,1.62%
5/8/13,130,129.7,130.5,129,747.95K,1.17%
5/7/13,128.5,129,129.6,128,552.58K,2.55%
5/6/13,125.3,129,129.6,125.3,397.02K,-3.24%
5/3/13,129.5,128,130,128,782.48K,1.25%
5/2/13,127.9,128.5,128.5,126,276.46K,-0.47%
4/30/13,128.5,129,129.1,127,495.13K,-0.23%
4/29/13,128.8,129,129,128,303.85K,-0.16%
4/26/13,129,128,129.6,124.3,376.62K,0.78%
4/25/13,128,128,129,126,329.75K,0.39%
4/24/13,127.5,128.6,129.1,127,973.94K,3.49%
4/23/13,123.2,127,129.3,123.2,964.26K,-3.22%
4/22/13,127.3,125,127.4,125,748.62K,1.84%
4/19/13,125,124.4,125,124,446.98K,0.48%
4/18/13,124.4,124.5,124.6,121.9,482.93K,-0.08%
4/17/13,124.5,125,125,123.9,762.65K,0.40%
4/16/13,124,123.8,124,121,290.58K,0.16%
4/15/13,123.8,124,124.1,122,302.06K,-0.16%
4/12/13,124,125,125,124,179.85K,-0.64%
4/11/13,124.8,124.9,125,124.4,476.00K,-0.16%
4/10/13,125,125,125,124.5,453.19K,0.40%
4/8/13,124.5,125,125,124.2,321.73K,0.08%
4/5/13,124.4,125,125,124,831.81K,-0.40%
4/4/13,124.9,125,125,124.5,284.06K,-0.08%
4/3/13,125,125,125.2,124.7,535.83K,0.00%
4/2/13,125,124.9,126,124,356.67K,0.00%
4/1/13,125,127,128,123.5,594.64K,-0.79%
3/27/13,126,121,126,121,1.23M,4.74%
3/26/13,120.3,118,123.5,118,827.93K,2.04%
3/25/13,117.9,117,118,117,577.59K,2.52%
3/22/13,115,117,118.9,115,1.33M,-1.71%
3/21/13,117,117.5,119,116.9,487.40K,0.34%
3/20/13,116.6,119,119.5,116,1.57M,-2.43%
3/19/13,119.5,122,122,119.5,922.25K,-2.05%
3/18/13,122,122,123.5,122,403.42K,0.00%
3/15/13,122,121.8,125,121.8,876.47K,-1.85%
3/14/13,124.3,123,125,123,583.79K,0.24%
3/13/13,124,126,126,122,479.08K,-1.04%
3/12/13,125.3,125.5,126,124.8,478.76K,0.40%
3/11/13,124.8,124.5,125.8,124.3,601.82K,0.24%
3/8/13,124.5,125,125.5,124,990.43K,0.65%
3/7/13,123.7,124,124,123.4,503.38K,-0.24%
3/6/13,124,121,125.5,121,506.40K,2.06%
3/5/13,121.5,124,124,121,1.08M,-2.80%
3/4/13,125,126.1,126.1,124,624.58K,-0.87%
3/1/13,126.1,126.9,126.9,125,222.29K,-0.63%
2/28/13,126.9,127.9,127.9,126,793.93K,0.71%
2/27/13,126,126,129,125,860.18K,0.00%
2/26/13,126,127,129,125,1.37M,-2.70%
2/25/13,129.5,127,131.2,127,2.12M,1.17%
2/22/13,128,123.2,128,122.5,2.76M,3.81%
2/21/13,123.3,117,124,117,1.70M,5.93%
2/20/13,116.4,115.3,117.3,115.3,613.71K,1.22%
2/19/13,115,113.5,115.2,113.5,959.32K,1.95%
2/18/13,112.8,110.6,113.5,110.5,8.08M,1.71%
2/15/13,110.9,110.8,111.5,110.8,873.64K,0.09%
2/14/13,110.8,112,112,110.8,1.05M,-0.18%
2/13/13,111,110.5,113.1,110.5,2.55M,0.91%
2/12/13,110,111.9,111.9,110,350.60K,-1.70%
2/11/13,111.9,113.5,114,111.9,732.01K,-0.09%
2/8/13,112,114,114,112,157.48K,-1.67%
2/7/13,113.9,111.5,113.9,111.5,701.70K,4.40%
2/6/13,109.1,112,112,109.1,276.07K,-2.50%
2/5/13,111.9,112.9,112.9,109,851.38K,-0.89%
2/4/13,112.9,109.9,113,109.9,761.37K,3.39%
2/1/13,109.2,109.7,109.9,108.4,604.11K,-0.46%
1/31/13,109.7,110,110.2,108,585.66K,1.11%
1/30/13,108.5,108.8,109.2,107.5,1.01M,-0.28%
1/29/13,108.8,110,110,108.2,688.31K,-1.09%
1/28/13,110,107.1,110,107,1.21M,2.71%
1/25/13,107.1,107,107.1,106.5,922.42K,-0.74%
1/24/13,107.9,106.4,108,106.3,262.37K,1.12%
1/23/13,106.7,107.3,107.3,106.5,725.27K,-0.28%
1/22/13,107,108.5,108.5,107,728.33K,-1.20%
1/21/13,108.3,107,108.3,107,552.68K,0.28%
1/18/13,108,105.6,108.2,105.5,1.85M,1.03%
1/17/13,106.9,108.8,109,106.9,303.77K,-1.47%
1/16/13,108.5,107.9,108.9,107,460.81K,2.26%
1/15/13,106.1,108,108.3,104.8,1.96M,-1.76%
1/14/13,108,108,108.4,107.5,486.85K,0.47%
1/11/13,107.5,107.4,107.8,107.3,297.26K,0.09%
1/10/13,107.4,107.3,107.8,107.3,364.91K,0.09%
1/9/13,107.3,106.5,108.5,106.5,662.29K,0.00%
1/8/13,107.3,107.1,107.7,107.1,389.53K,0.28%
1/7/13,107,107.5,107.5,106.7,719.78K,-0.56%
1/4/13,107.6,107,107.6,107,548.04K,0.37%
1/3/13,107.2,104.8,107.5,104.8,684.29K,2.88%
1/2/13,104.2,102,104.5,102,125.90K,2.16%
12/28/12,102,107,107,102,1.54M,-3.04%
12/27/12,105.2,107,107,105,94.56K,-0.28%
12/26/12,105.5,107,107.9,105.5,1.17M,-1.40%
12/21/12,107,104.6,107.9,104.6,206.88K,0.00%
12/20/12,107,107.9,107.9,105,912.05K,-0.37%
12/19/12,107.4,107.5,108,107,817.01K,-0.09%
12/18/12,107.5,105.5,107.5,105.5,421.00K,3.37%
12/17/12,104,107.1,107.5,104,593.60K,-2.89%
12/14/12,107.1,107,108.1,107,561.18K,-0.93%
12/13/12,108.1,105.5,108.4,105,700.66K,3.44%
12/12/12,104.5,108.8,109,104,670.52K,-3.95%
12/11/12,108.8,110,110,106,1.21M,-0.91%
12/10/12,109.8,109,109.8,108.3,377.93K,0.55%
12/7/12,109.2,107.8,109.5,107.8,713.58K,1.39%
12/6/12,107.7,106.7,109,106.7,591.74K,1.60%
12/5/12,106,106.8,106.8,106,239.82K,-0.93%
12/4/12,107,105.5,107,105,686.04K,0.94%
12/3/12,106,104.5,106,103.9,413.61K,1.44%
11/29/12,104.5,104.5,105,104,644.56K,-0.48%
11/28/12,105,106.8,106.8,105,246.19K,-1.69%
11/27/12,106.8,105.1,107,104.6,702.06K,1.71%
11/26/12,105,106.5,107.2,105,467.17K,-1.41%
11/23/12,106.5,105.3,106.9,105.3,215.98K,1.14%
11/22/12,105.3,107,107,105.3,181.48K,-1.50%
11/21/12,106.9,105.9,107,105.9,295.54K,0.94%
11/20/12,105.9,103.8,105.9,103.7,696.55K,2.12%
11/19/12,103.7,107.4,107.4,103.6,471.53K,-3.53%
11/16/12,107.5,105,107.5,103.2,259.21K,4.27%
11/15/12,103.1,105,105.5,103.1,193.55K,-2.46%
11/14/12,105.7,105,107,105,495.14K,0.67%
11/13/12,105,105.7,105.8,105,247.81K,-0.76%
11/12/12,105.8,105.4,105.8,104.5,511.24K,0.28%
11/9/12,105.5,105.2,105.5,104.6,494.84K,0.00%
11/8/12,105.5,105.2,105.5,104,381.36K,0.00%
11/7/12,105.5,104,105.5,103,454.48K,0.00%
11/6/12,105.5,105.7,105.7,104.5,272.62K,-0.19%
11/5/12,105.7,105.7,105.7,105.2,487.49K,0.00%
10/31/12,105.7,105,105.9,104.8,760.48K,0.67%
10/30/12,105,104.7,105,104.5,189.81K,0.19%
10/29/12,104.8,102,105,102,294.99K,2.75%
10/25/12,102,103.5,103.5,101.4,166.79K,0.99%
10/24/12,101,101,101.5,100.9,1.01M,0.00%
10/23/12,101,102,102,101,136.16K,-0.88%
10/22/12,101.9,103.9,103.9,101,479.36K,-2.95%
10/19/12,105,105,105.9,104.5,246.96K,0.00%
10/18/12,105,103.9,105.2,103,573.75K,0.96%
10/17/12,104,100,104,100,313.21K,4.10%
10/16/12,99.9,100,101.1,99.8,324.28K,-0.10%
10/15/12,100,100,100.5,99.9,637.61K,-0.10%
10/12/12,100.1,101.5,101.9,100.1,389.13K,-0.40%
10/11/12,100.5,100.5,102,100.5,69.87K,-1.47%
10/10/12,102,103.8,104,102,1.31M,-1.92%
10/9/12,104,104.5,105,102.6,390.84K,-0.95%
10/8/12,105,103,105.5,102,529.83K,1.55%
10/5/12,103.4,103.1,104.4,103,964.55K,0.29%
10/4/12,103.1,99.85,103.8,99.8,491.36K,2.08%
10/3/12,101,100,101,99.7,402.53K,1.30%
10/2/12,99.7,100,100.1,99.7,308.20K,-0.50%
10/1/12,100.2,100.9,100.9,100.1,125.30K,-0.79%
9/28/12,101,102.1,102.1,101,247.66K,-0.39%
9/27/12,101.4,102,102,100.9,126.95K,-0.59%
9/26/12,102,101.3,102.5,100,168.82K,-0.58%
9/25/12,102.6,100,103,99.5,362.27K,0.59%
9/24/12,102,100,102,99.7,217.07K,2.00%
9/21/12,100,100,100,99.85,302.29K,0.10%
9/20/12,99.9,100,100,99.5,31.61K,-0.05%
9/19/12,99.95,101.9,101.9,99.5,305.71K,0.45%
